authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt 
오지혜,언니 직업이 뭐예요?,g17QEk-8Lb0,UgzqnJFG0cuFXGMoHPN4AaABAg,2018-02-25T08:44:53Z,2018-02-25T08:44:53Z
햄밍룬,오지혜 디자이너입니다!!,g17QEk-8Lb0,UgzqnJFG0cuFXGMoHPN4AaABAg.8d4lTLi5o3k8dVGBOxQ116,2018-03-07T15:42:19Z,2018-03-07T15:42:19Z
Hana,"네이버 카페에 가보면 주로 샤넬이나 구찌, 루이비통, 에르메스밖에 없어서 구경하기 심심했는데 치유님 유튜브에 와서 다 구경하네요! 저는 소박한(?) 생김새와는 달리 화려한 걸 좋아하는데 랑방 가방에 눈이 가요!",g17QEk-8Lb0,Ugzl6m-sHzxHki29R5F4AaABAg,2018-02-25T07:44:03Z,2018-02-25T07:44:03Z
잊누너미래와이프,헐~~~~~치유님도 그렇고 구매한 제품들도진짜 넘나 예뻐여~~~~그런데...이런 명품들을 아무렇지 않게 사는 치유님은 도대체..! 대단하십니당~~그리고 너무 설명을 잘하세용!^^앞으로도 이런 영상 많이 찍어주신다면 영광입니다😍😍사랑해요♡♡,g17QEk-8Lb0,Ugz6AbNioCbX1RGUvSB4AaABAg,2018-02-25T07:21:39Z,2018-02-25T07:21:39Z
Hyangmi LEE,언니 혹시 황하나님 인스타에 자주언급되신 분 맞나요??유튜브에서 보니깐 더 반갑네요♡영상2개 밖에 보지않았지만 진짜 제가 본 패션유튜버 중에 언니가 제일 도움이 많이되는것같아요!옷도 정말 예쁘게 만드시던데 대학가면 꼭 하나 사려고요!앞으로도 좋은 영상 부탁드려요ㅎㅎ,g17QEk-8Lb0,UgwRc2wAjGFOrMR6bhF4AaABAg,2018-02-25T06:56:31Z,2018-02-25T06:56:31Z
은재,원래 명품하울영상보면 좀 의미없는자랑영상같았는데 치유님은 정말 하나하나 꼼꼼히따져보고 애정하는모습이 보기좋습니다!,g17QEk-8Lb0,Ugz9_ooMI4wtu5OeRWZ4AaABAg,2018-02-25T06:50:36Z,2018-02-25T06:50:36Z
입모으고까치하면꽇휴,"언니 부연설명이.정말 기가막힙니다 ㅜㅜㅜㅜ
언니한테 많이 배워서 돈많이 벌었을때 아울렛가서 사야겟어요!!!!!
다음편은 쇼핑하는것도 보고싶어요  백화점가면 막 부담스러워서 말도 잘못할거같아요ㅠㅠ",g17QEk-8Lb0,Ugz-b3Wo4UYNMogeUKl4AaABAg,2018-02-25T06:45:35Z,2018-02-25T06:45:35Z
유예나,"영상 진짜 진짜 진짜 재밌게 봤고 정말 유익했어요 저는 사실 살면서 명품이 예쁘게 느껴지거나 사고 싶었던 적이 없는데 (너무 비싸니까용 ㅎㅎ)
영상 보면서 새로운 가치관을 배워가네요! 명품 브랜드만이 가진 디자인 철학이나 장인 정신에 대해서는 생각해 본적이 없거든요 ㅎㅎ 확실히 명품이라는 게 알아보는 사람에게 가치가 있는 것 같네요 영상 너무 잘 봤어요 감사합니다 ❤️",g17QEk-8Lb0,UgxydWJs2XuSwIuu68p4AaABAg,2018-02-25T06:36:58Z,2018-02-25T06:36:58Z
유예나,2:48 무기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,g17QEk-8Lb0,UgzMHqHBiKoJwv2YaZp4AaABAg,2018-02-25T06:17:17Z,2018-02-25T06:17:17Z
유예나,그냥 돈자랑이 아닌 상세한 설명 풍부한 정보들이 있어서 너무 좋네요 ㅎㅎ 하울 영상 중 최고,g17QEk-8Lb0,UgxtaUjytfesfZosYjl4AaABAg,2018-02-25T06:16:58Z,2018-02-25T06:16:58Z
Chloe Choi,이렇게 부담없이 듣는 고액 하울은 처음이에용..😍,g17QEk-8Lb0,Ugz8kz5wQKw8C94ua6h4AaABAg,2018-02-25T06:13:36Z,2018-02-25T06:13:47Z
감자양념,어떤 물건을 살때 한번도 진지하게 생각해본적이 없는데 저도 그물건의 가치를 알아보고 현명한 소비를 해야겠어요♡,g17QEk-8Lb0,UgyagqMN5eiaWETVjqx4AaABAg,2018-02-25T05:35:23Z,2018-02-25T05:35:23Z
민진조,고민하고 산다는게 느껴지고 디자이너의 의도까지 생각하는게 너무 고맙고 정말 많이 사보고 볼줄아는 분인거 같아. 전 영상들부터 잘보고있어요♡♡,g17QEk-8Lb0,Ugz44cd9w0jsie-uYtx4AaABAg,2018-02-25T05:20:55Z,2018-02-25T05:20:55Z
민지,우와 진짜 멋있어요!,g17QEk-8Lb0,UgyO_DNBU8H_nKfcks54AaABAg,2018-02-25T05:20:13Z,2018-02-25T05:20:13Z
민지,구두는 관심이 없었어서 종류도 모르고 브랜드도 몰랐는데 예쁘고 섹시한 것들이 엄청 많네요 👀👀,g17QEk-8Lb0,UgyO_DNBU8H_nKfcks54AaABAg.8d4P2F2pQau8d4P9YNPmLE,2018-02-25T05:21:12Z,2018-02-25T05:21:12Z
장희진,언니 너무 설명을조리있게 잘해주셔서 빠져들게돼요 ㅠㅠㅠ!!짱이에요❤️,g17QEk-8Lb0,UgydOWUNf6bdeceBWTJ4AaABAg,2018-02-25T04:39:45Z,2018-02-25T04:39:45Z
ᄏᄏ엥,"아아 ㅠㅠㅠㅠ언니 ㅠㅠㅠㅠㅠㅠㅠㅠ저 사실 언니 처음영상 부터 계속 눈팅만 하다 처음 댓달아요 너무 멋ㅇㅆ어서ㅠㅠㅠㅠㅠㅠㅠ나도 돈벌어서 빨리 언니 팁대로 쇼핑하고 싶다 흑..펜디 원피스 진짜 예뻐,,,ㅠㅠㅠㅠㅠㅠ대리만족 ㅠㅠㅠㅠㅠ자주 올려주세요💛💛",g17QEk-8Lb0,UgyVKIqJ1jRGaIwrWQh4AaABAg,2018-02-25T04:38:40Z,2018-02-25T04:38:40Z
사티,우아한게 꿈이라니요ㅡㅡ 이미 그 꿈 이루신거 같은데여ㅜㅜㅜ 넘 이뻐여 진짜ㅜㅜㅜ 우아하고 귀엽고 피부도 넘 좋고 팁도 많이  주시고 말투 너무 귀엽고 설명도 잘해주시고 너무 도움되는 치유언니! 구매하신 상품들 모두 다 오랫동안 고민하시고 생각하시고 구매하신게 티가 많이 나서 제가 다 뿌듯해지는 영상이네요! 응원합니다~~!!,g17QEk-8Lb0,Ugxre6hsrE6f9_Nf6-l4AaABAg,2018-02-25T03:49:16Z,2018-02-25T03:49:16Z
우주하늘,헐...이런거 많이해주세여ㅠㅠㅠㅜ진짜 좋아요💖💖,g17QEk-8Lb0,Ugw3AzeefdLU-qbNLWt4AaABAg,2018-02-25T03:30:48Z,2018-02-25T03:30:48Z
소연,뒤에 에르메스 가방은 뭔가요??!!,g17QEk-8Lb0,Ugwh13QMW50Yp0Y2Gh94AaABAg,2018-02-25T02:45:45Z,2018-02-25T02:45:45Z
김한나,언니 대리만족되구 기분전환돼서 너무좋아요 ㅎㅎ1화부터 바로구독했어요 앞으로도 좋은영상 많이 올려주세요♡멋져요,g17QEk-8Lb0,UgybubgMNuV5OX1pl814AaABAg,2018-02-25T02:45:39Z,2018-02-25T02:45:39Z
김무짓,영상 너무 재밌게잘봤어요! 송곳으로 설명해주시는 디테일이 엄청 흥미롭고 전혀 새로운 시각으로 보게되네요!! 영상 맨 마지막에 사진들은 치유님이신건가요?? 너무 예쁘고 코디도 멋져요!ㅠ 구입하신 제품의 브랜드에서 찍은 사진인줄알았어요!!,g17QEk-8Lb0,UgzTHFGTa5x42xD3Stp4AaABAg,2018-02-25T02:45:38Z,2018-02-25T02:45:38Z
갯세키,에르메스 가방은요..?,g17QEk-8Lb0,UgwFUXoHiXdi-_D1HSV4AaABAg,2018-02-25T02:31:04Z,2018-02-25T02:31:04Z
*{재스타},무슨일하세요,g17QEk-8Lb0,Ugx7-S_yCMRUykVlFAZ4AaABAg,2018-02-25T02:09:44Z,2018-02-25T02:09:44Z
햄밍룬,디자이너입니다!,g17QEk-8Lb0,Ugx7-S_yCMRUykVlFAZ4AaABAg.8d43F7qOaaK8dVG5-Ttd0s,2018-03-07T15:41:26Z,2018-03-07T15:41:26Z
감자양념,"재인윤 , 옷쇼핑몰 운영하시는것같더라구요. 치유의옷장",g17QEk-8Lb0,Ugx7-S_yCMRUykVlFAZ4AaABAg.8d43F7qOaaK8d4QWXODGNd,2018-02-25T05:33:05Z,2018-02-25T05:33:05Z
시얼,다른 하울들과 달리 디자이너의 의도를 읽고 소개해주시는게 인상적이네요ㅎㅎ,g17QEk-8Lb0,Ugw2fN1CSJiYTlycK014AaABAg,2018-02-25T01:26:44Z,2018-02-25T01:26:44Z
콘유우니,명품을 살 능력이 되지 않지만 보지말라는 법은 없잖아요?홓호 언니 설명 넘 재밌어요!! 패션을 알아가는 느낌을 받을 수 있는? ㅎㅎ,g17QEk-8Lb0,UgwegdRy6M9UtlgfELx4AaABAg,2018-02-25T01:00:45Z,2018-02-25T01:00:45Z
Beluga Whale,언니 원래 빈티지의류에 관심이 많아서 저런 디테일 설명 너무 좋아하는데 명품 브랜드들은 백화점 매장 들어가서 구경하는게 너무 부담스러운데 언니가 하나하나 얘기 풀어주시니까 넘 재밌어요 :-),g17QEk-8Lb0,Ugwu7FoGEU7RNN-xjal4AaABAg,2018-02-25T00:09:07Z,2018-02-25T00:09:07Z
박짱구,"설명 너무좋아요ㅠㅠㅠ 다른 하울이랑
너무 달라서 바로 구독 눌르게됨..",g17QEk-8Lb0,Ugzet25KI5pAuZRkQ754AaABAg,2018-02-24T23:39:47Z,2018-02-24T23:39:47Z
Miiu Miiu,"치유언니! 옷이 실용적인 예술작품이라는 말 정말 너무 공감이고, 진짜 멋지게 표현하신 것 같아요! 패션에 대해서 더 예술적인 시각으로 보고 공부하고 싶은데, 어디서 부터 시작해야 되는 걸까요? 혹시 좋은 조언 있으시면 귀담아 듣겠습니다~",g17QEk-8Lb0,UgwvryQL2IQMm_ZHEkp4AaABAg,2018-02-24T22:52:26Z,2018-02-24T22:52:26Z
Julia Yoon,저도 언니처럼은 못사지만 돈을 조금씩 생길때마다 갖고싶었던 명품 제품들 하나하나 모으고 있는데 이런 영상 많이 찍어주시면 정말 도움 많이 될 것 같아요~! 쇼핑을 많이 해본사람이 쇼핑을 잘한다는 말도 너무 공감되는것 같네요~!! 앞으로 좋은 컨텐츠 많이 올려주세요~,g17QEk-8Lb0,UgyZjvatMkHyvVVDVXh4AaABAg,2018-02-24T22:35:54Z,2018-02-24T22:36:13Z
hanul Seo,언니 안녕하세요! 추천 영상에 있길래 그냥 들어와봤다가 이거 보고 바로 구독했어요! 의류쪽에 근무하셔서 그런지 제품 소개해 주실때 꼼꼼하게 설명해주시는거 너무 좋아요ㅠㅠ 진짜 강의듣는느낌이에요ㅋㅋ 영상 많이 올려주셨으면 좋겠어요!!!,g17QEk-8Lb0,UgzK02MDIGiWR20yv5J4AaABAg,2018-02-24T21:22:09Z,2018-02-24T21:22:09Z
윤경미,직업이 무엇인지,g17QEk-8Lb0,UgyJoWyTwv3LfCw7qjd4AaABAg,2018-02-24T21:08:11Z,2018-02-24T21:08:11Z
with이상커플《가식없는 리얼 연애일기》,상품별로 정확한 이름도 알려주실수있나요? 설명도자세하고 이쁘고좋은데 가능하다면 뭔지 이름이나 모델명같은거 알면 좋을것같아요,g17QEk-8Lb0,Ugzi0dF3wo4RIxguMI14AaABAg,2018-02-24T20:16:01Z,2018-02-24T20:16:01Z
태용사랑,너무 재밌어,g17QEk-8Lb0,Ugy6FzyY9jkeDAKirqt4AaABAg,2018-02-24T19:28:51Z,2018-02-24T19:28:51Z
김정현,"우와 댓글보니깐 의류쪽에 근무하셔서 그런지 옷에 대해 잘 아시고 설명도 잘 해주셔서 영상보는데 흥미로웠어요!!
솔직히 저같은 일반인이 구매하기엔 가격대가  엄청나서 하나라도 살 날이 올까 싶긴 한데 그래도 미적지식을 기르는데는 도움이 되는 것 같아요ㅎㅎ
관리하기 어려운 소재들인것 같은데 그래도 지식이 많은 분께 가서 주인을 잘 만난 것 같아요ㅎㅎ
앞으로도 많은 영상 기대할께요~~",g17QEk-8Lb0,UgzXwdXJ06vp7-hWKBN4AaABAg,2018-02-24T19:15:57Z,2018-02-24T19:15:57Z
Kim뜨루뜨루,개인적으로 다른 유튜버분들의 명품하울은 단순히 구매와 가격에 강조가 되어있는데 치유님의 영상은 디자이너의 의도까지 파악하고 왜 그 옷을 초이스 했는지 소재는 무었인지 정말 옷을 1도 모르는 저는 신선했어요ㅎㅎ 그리고 다시 한 번 느끼는 건 너무 덜렁거리는 저는 비싼 옷은 정말 관리를 못해서 못 쓸거 같네요 ㅎㅎ 좋은 옷 명품옷은 그 옷을 잘 알고 잘 활용하고 잘 관리해주는 사람한테 가야한다고 생각해요! 좋은 설명 감사해요~~,g17QEk-8Lb0,UgxBthQUQFM0wGVSJOZ4AaABAg,2018-02-24T19:02:50Z,2018-02-24T19:02:50Z
[06년]별밤이,아 멋있다,g17QEk-8Lb0,UgxApxZRGgRwL0hRe8F4AaABAg,2018-02-24T18:45:21Z,2018-02-24T18:45:21Z
W J,명품이 브랜드값도 하지만 저런 스팽글자수나  고리부분의 디테일을 장인이 한땀한땀 만든거니 마치 예술작품과 같다는 생각이들어요. 눈으로 만족한 영상ㅎ 다 너무 예뻐요! 현명한 소비,g17QEk-8Lb0,Ugxx7oZLcQmTVyjVtQB4AaABAg,2018-02-24T18:26:32Z,2018-02-24T18:26:32Z
Fatima Ferreira,"Amei os sapatos, são lindos....",g17QEk-8Lb0,UgykFCaz_d0xumQNuiB4AaABAg,2018-02-24T18:13:39Z,2018-02-24T18:13:39Z
봉봉,영상  기다리고  있었는데  생각 보다  빨리  올려주셨네요 ㅎㅎㅎ 모르던  것도  알아가고 언니가  좋아하는거  보니  덩달아  힐링 하고  갑니다,g17QEk-8Lb0,Ugz7DlePA44ivR2f-L54AaABAg,2018-02-24T17:51:07Z,2018-02-24T17:51:07Z
수현,와.. 진짜 치유님 오늘 처음봤는데 바로 구독 눌렀어요.. 진짜 다른 유튜버들도 이런 하울 영상 하는 거 많이 봤었는데 그냥 자랑 영상 뿐이고 좀 재수 없어서 안봤었어요. 근데 치유언니 영상은 강의 듣는 기분이네요ㅋㅋㅋ 너무 좋아요♡ 옷 입는 거 보고 의류 모델인 줄 알았어요...(맞나요..ㅎㅎ 핏도 너무 이쁘세요♡ 조금씩 나오는 직접 입은 사진들도 다음엔 좀 더 많이 넣어주세요!! 잘 봤습니다!,g17QEk-8Lb0,UgxM_vvg1ORSe0ju6Ih4AaABAg,2018-02-24T17:45:47Z,2018-02-24T17:45:47Z
귀욤이,언니 ! 실례되는 말인지 모르겠다만 혹시 직업이 뭔지 물어봐두 될까요 ....? 답 안해주셔도되요 ㅠㅠㅠ!,g17QEk-8Lb0,UgxifuIokZM6IRJ7QzN4AaABAg,2018-02-24T17:42:56Z,2018-02-24T17:42:56Z
송예지식품응용,"이은비 의류사업하세요!
치유의옷장,소누아 라는브랜드입니다☺",g17QEk-8Lb0,UgxifuIokZM6IRJ7QzN4AaABAg.8d39FGgn5vc8d3G3awOMJb,2018-02-24T18:42:31Z,2018-02-24T18:42:31Z
로미,"치유님 영상 보면 하나하나 다 알려주시고 내가 몰랐던 명품 브랜드까지 알고 나니까 지식이 늘어나는 느낌이다,,,,,,사랑해요 엉니 ㅜㅜ",g17QEk-8Lb0,Ugzp7JDlP7tJ5nlfDmB4AaABAg,2018-02-24T17:41:48Z,2018-02-24T17:41:48Z
되면 한다근데 안되니까 안함,맨 앞쪽에 나오는 장면 혹시 영환가요??영화 제목좀 알 수 있을까요?,g17QEk-8Lb0,Ugx7Wk65Llz8VJObyW94AaABAg,2018-02-24T17:27:03Z,2018-02-24T17:27:03Z
바나냥,섹스앤더시티 1 입니다 영화버전,g17QEk-8Lb0,Ugx7Wk65Llz8VJObyW94AaABAg.8d37QsQDs-98d39ywV8Yql,2018-02-24T17:49:19Z,2018-02-24T17:49:19Z
arum815z,치유님이 하시는 치유의옷장 이랑  소누아 컬렉션 옷들도 다  이뻐서 팔로우하고 잘 보고있는데요^^ 이제 유튜브까지😄 응원합니당!!!,g17QEk-8Lb0,Ugx166_syohx4JV1ABJ4AaABAg,2018-02-24T17:20:46Z,2018-02-24T17:20:46Z
현딩,언니 저도 쇼핑 잘하고 싶어요..😭 저 이제 맨날 언니한테 공부하러 옵니다(진지),g17QEk-8Lb0,Ugwff69T5P4jJF4Paap4AaABAg,2018-02-24T17:15:02Z,2018-02-24T17:15:02Z
달미,아진짜 돈한푼 안내고 미학강의 듣는 느낌 ㅠㅠㅠ설명너무좋다,g17QEk-8Lb0,Ugw4_kf0ot0m54OMYkJ4AaABAg,2018-02-24T17:11:14Z,2018-02-24T17:11:14Z
ISeul Kim,확실히 의류 쪽에 있는 사람이 하는 설명은 다르구나라는 걸 느꼈네요. 잘 봤습니다:),g17QEk-8Lb0,Ugz-McHvvCmFzdrhzId4AaABAg,2018-02-24T17:00:32Z,2018-02-24T17:00:32Z
쩡이,언니 너무 멋있고♥️ 설명도 최고에요😆,g17QEk-8Lb0,UgxVXfBfpiiF5hVeJjZ4AaABAg,2018-02-24T16:59:54Z,2018-02-24T16:59:54Z
제이제잇,채널소개보고 바로 구독하고 가요!! 이제 대학생 2학년 되는 학생입니다ㅎㅎ막연히 동경하고 있던 사회인!어른! 이 되는 방법들을 알려주는 유투버이신 것 같아요♥♥앞으로 좋은 영상 부탁드립니다!!,g17QEk-8Lb0,Ugxtp5_OvkLUYAdO-l14AaABAg,2018-02-24T16:55:28Z,2018-02-24T16:55:28Z
진진,모하시는 분? ㅋㅋ 모를 해야 쇼핑을 ㅠㅠ,g17QEk-8Lb0,UgxuGpVtovzZ01QKXk14AaABAg,2018-02-24T16:36:36Z,2018-02-24T16:36:36Z
검사,"도대체 어디쪽에서 일하시길래 저런쪽에 지식이많아여,,?",g17QEk-8Lb0,UgxjNNGv3HPNOFk3avF4AaABAg,2018-02-24T16:26:45Z,2018-02-24T16:26:45Z
송예지식품응용,"치유의 옷장,소누아라는 브랜드 사업하세요",g17QEk-8Lb0,UgxjNNGv3HPNOFk3avF4AaABAg.8d30XDMhMhY8d3GOVn2adb,2018-02-24T18:45:22Z,2018-02-24T18:45:22Z
마마무만의무무에이핑크만의핑크판다,검사 언니 첫 소개를 보면 의류쪽에서 8년정도 일하시고 계신데요!!,g17QEk-8Lb0,UgxjNNGv3HPNOFk3avF4AaABAg.8d30XDMhMhY8d31ssja2cf,2018-02-24T16:38:35Z,2018-02-24T16:38:35Z
양졍,가방이나 시계 구두이렇게 종류별로 추천템소개같은거 하시면 진짜 재밌을것같아요ㅎㅎㅎ 오늘도 잘봤어용!!! 파이팅!!,g17QEk-8Lb0,Ugw26kQXsu3vdZiyL_d4AaABAg,2018-02-24T16:25:12Z,2018-02-24T16:25:12Z
양졍,진짜 명품 공부하는 기분이에요!!ㅠㅠㅠ 짱짱 안목키우는 느낌! 항상 기다릴게용@!!,g17QEk-8Lb0,UgwZ4NHd6WjW-KkgEqZ4AaABAg,2018-02-24T16:23:40Z,2018-02-24T16:23:40Z
sossos,확실히 옷에 대해서 잘아시는분이라 그런지 설명도 넘 자세하구 좋네요 👍,g17QEk-8Lb0,UgwzUfPtq3HXXkTVnK94AaABAg,2018-02-24T16:22:03Z,2018-02-24T16:22:03Z
Yeonjin Seo,다 좋은데 중간중간 아이컨택이 안돼서 아쉬워요ㅠㅜ,g17QEk-8Lb0,Ugy0x8Z3N7XkvSGW9np4AaABAg,2018-02-24T16:19:00Z,2018-02-24T16:19:00Z
잇호,"진짜 멋있어요 ,,",g17QEk-8Lb0,Ugwjep6kBnYvjZZNaOJ4AaABAg,2018-02-24T16:12:31Z,2018-02-24T16:12:31Z
정마이클,치유님😄안녕하세요저댓글안쓰는데...영상소재가 참신선하네요^^ 앞으로도 잼있는블로그 많이보여주세요🙆‍♀️,g17QEk-8Lb0,UgwjOYSHORwnPuT0M8d4AaABAg,2018-02-24T16:08:49Z,2018-02-24T16:08:49Z
송혜정,구독자를 위하는 마음이 느껴지는것 같아요! 단순한 자랑이나 그냥 비싼제품을 알려준다는 느낌이아니고 이건 어떤느낌이고 이건 뭐고 너무 자세히 집어주시는게 나까지도 우아해지고 마음까지 아름다워지는 기분이였어요 20분이 넘는 시간이 아깝지않고 저번편부터 언니팬된것같아요!!,g17QEk-8Lb0,UgwYSfXA915F8b_VJeF4AaABAg,2018-02-24T16:04:49Z,2018-02-24T16:04:49Z
마마무만의무무에이핑크만의핑크판다,아 언니 너무조아요ㅠㅜㅠㅠ 진짜 사랑해요♥,g17QEk-8Lb0,UgyE9-LMFOOTQbCc13h4AaABAg,2018-02-24T16:00:55Z,2018-02-24T16:00:55Z
최현서,와 진짜 설명너무좋아요! 지금까지본명품하울중에서 젤 친절하고섬세한느낌..♡♡♡,g17QEk-8Lb0,UgypqZYp_p0nDjGVbn54AaABAg,2018-02-24T15:59:43Z,2018-02-24T15:59:43Z
꿀꿀,와..패션에 눈이 떠졌다..!시야가 넓어진다..! 대리만족 너무 쩐다!!!!언니 싸랑해여!!!!!!!♡!!!!!!!,g17QEk-8Lb0,Ugxf6Eq3z9_YNXys_W94AaABAg,2018-02-24T15:56:56Z,2018-02-24T15:56:56Z
철수엄마,"지짜 누구누구랑 비교됨 와우 와우 하는애랑ㅇ 달라,,,진짜 의류계에서 일하시는 만큼 설명이 너무 좋아서 귀에 쏙쏙 들어와여! 다음 동영상 또 기대됩니댜😳😳",g17QEk-8Lb0,Ugy8Whzx_BIwzUBFD9h4AaABAg,2018-02-24T15:55:48Z,2018-02-24T15:55:48Z
J H,가방에 관심 많아서 언니 유튜브접하게 되었는데 3개 다봤어요 와 ❤️너무 예뻐요 다 ~ 더 자주 업뎃 원하면 욕심인가요? 😭 처음 댓글 달아봐요 🤭,g17QEk-8Lb0,UgyHf_n9GzidFyOkLmZ4AaABAg,2018-02-24T15:51:18Z,2018-02-24T15:51:18Z
김채영,그냥 예쁘다고 말하는게 아니라 섬세하게 보고 그 제품을 설명해주시니까 넘넘 좋네요!,g17QEk-8Lb0,UgxV49tzrPJkWq7Lywp4AaABAg,2018-02-24T15:44:15Z,2018-02-24T15:44:15Z
지윤,"쇼핑몰 하셔서 그런가 !! 엄청 세세하게 해주셔서 재밌어용~~!~!~!!  다 이쁘다 !!! 치유님 취향 완전 확고하고ㅋㅋㅋㅋ 어울리게 잘 산거 같아요>< 쇼핑 성공!! 
중간에 가끔 삐-하고 나오는 비디오.. 조금만 덜 보였으면 좋겠어요ㅠㅅㅠ 급 놀라는...",g17QEk-8Lb0,UgzdNsG3ioiDKO3V7f14AaABAg,2018-02-24T15:43:41Z,2018-02-24T15:45:34Z
박선유,설명도 너무 친절하게 해주시고..덕분에 대리만족 했네요!,g17QEk-8Lb0,UgyAriDquLm1U4BtFfd4AaABAg,2018-02-24T15:43:41Z,2018-02-24T15:43:41Z
리코코리,아 진짜 이언니 넘 좋은데 어떠카지,g17QEk-8Lb0,UgzYyWf5SbBP7S_GEZ54AaABAg,2018-02-24T15:42:43Z,2018-02-24T15:42:43Z
앨버트,언니 다음에 강남언니 명품시술방법 리뷰 해주시면안되요? 언니같은 귀족...분들의 관리를 어디서하는지 어디를 기준으로 관리해야되는지 너무 궁금해여..,g17QEk-8Lb0,UgxTpeQT1iU1c5p2FLl4AaABAg,2018-02-24T15:37:48Z,2018-02-24T15:38:03Z
에밀리,명품..리뷰많이봤는데언니처럼이렇게자세히애기해주고왜비싼지그리고예술작품이라고~하고~몰랐던명품까지..너무힐링돼고대리만족엄청느끼고갑니다!!사랑해요치유언니!!!^^파이팅,g17QEk-8Lb0,UgwtjgentYZEspiTxrd4AaABAg,2018-02-24T15:33:08Z,2018-02-24T15:33:08Z
에밀리,치유언니는정말친절천사..치유언니광팬!!!^^이렇게다른유투버들은안붙쳐주는데언니의사소한배려가감동을시키네용~ㅠㅅㅠ^^앞으로도재미있는동영상기대하겠쑵니다!!,g17QEk-8Lb0,UgwtjgentYZEspiTxrd4AaABAg.8d2vOU-Usv18d304bTf3LO,2018-02-24T16:22:50Z,2018-02-24T16:22:50Z
에밀리,치유언니짱...,g17QEk-8Lb0,UgzSMJA2SFpq8JYplTt4AaABAg,2018-02-24T15:31:26Z,2018-02-24T15:31:26Z
이재욱,혹시 무슨 직업인지 물어봐도 될까요???? 진짜..멋있어요.....,g17QEk-8Lb0,UgwnrFEOLrAF9OX4dMl4AaABAg,2018-02-24T15:30:22Z,2018-02-24T15:30:22Z
arum815z,"치킨먹고싶다!!!!!! 치유의 옷장 온라인쇼핑몰두 하시구용, 소누아컬렉션도 검색해보세요. ㅋ 드레스나 원피스 코트 이쁩니다^^",g17QEk-8Lb0,UgwnrFEOLrAF9OX4dMl4AaABAg.8d2v4I5wZTd8d36v3kdN6o,2018-02-24T17:22:34Z,2018-02-24T17:22:34Z
이재욱,ᄏ ᄏ 정확히 물어보면 실례겠죠...?,g17QEk-8Lb0,UgwnrFEOLrAF9OX4dMl4AaABAg.8d2v4I5wZTd8d344-vubKM,2018-02-24T16:57:43Z,2018-02-24T16:57:43Z
y jh,청담동에서 편집숍 (옷가게) 하고계시고 쇼핑몰도 하시는 분이세용 ㅎㅎ,g17QEk-8Lb0,UgwnrFEOLrAF9OX4dMl4AaABAg.8d2v4I5wZTd8d2z1dxiKuT,2018-02-24T16:04:57Z,2018-02-24T16:04:57Z
sodis sjd,설명진짜..bb 명품전문가같아요!,g17QEk-8Lb0,Ugxo38t8Ti4MuDt-G214AaABAg,2018-02-24T15:26:51Z,2018-02-24T15:26:51Z
